Date,Close
2022-01-03,95.20999908447266
2022-01-04,85.41000366210938
2022-01-05,79.52999877929688
2022-01-06,81.0999984741211
2022-01-07,79.62000274658203
2022-01-10,78.23999786376953
2022-01-11,81.02999877929688
2022-01-12,78.79000091552734
2022-01-13,72.12999725341797
2022-01-14,69.19000244140625
2022-01-18,64.18000030517578
2022-01-19,64.30000305175781
2022-01-20,62.79999923706055
2022-01-21,57.630001068115234
2022-01-24,58.25
2022-01-25,54.52000045776367
2022-01-26,55.72999954223633
2022-01-27,51.0099983215332
2022-01-28,59.709999084472656
2022-01-31,64.06999969482422
2022-02-01,67.4800033569336
2022-02-02,60.88999938964844
2022-02-03,57.4900016784668
2022-02-04,62.75
2022-02-07,63.02000045776367
2022-02-08,65.25
2022-02-09,74.68000030517578
2022-02-10,58.68000030517578
2022-02-11,46.54999923706055
2022-02-14,43.70000076293945
2022-02-15,44.79999923706055
2022-02-16,42.91999816894531
2022-02-17,37.66999816894531
2022-02-18,37.33000183105469
2022-02-22,36.40999984741211
2022-02-23,35.0
2022-02-24,38.709999084472656
2022-02-25,39.189998626708984
2022-02-28,41.84000015258789
2022-03-01,42.36000061035156
2022-03-02,41.79999923706055
2022-03-03,39.099998474121094
2022-03-04,35.81999969482422
2022-03-07,33.560001373291016
2022-03-08,34.279998779296875
2022-03-09,36.79999923706055
2022-03-10,36.54999923706055
2022-03-11,30.860000610351562
2022-03-14,26.219999313354492
2022-03-15,28.329999923706055
2022-03-16,33.34000015258789
2022-03-17,36.75
2022-03-18,40.709999084472656
2022-03-21,41.959999084472656
2022-03-22,43.5
2022-03-23,44.11000061035156
2022-03-24,44.79999923706055
2022-03-25,42.15999984741211
2022-03-28,43.25
2022-03-29,48.150001525878906
2022-03-30,46.75
2022-03-31,46.279998779296875
2022-04-01,46.61000061035156
2022-04-04,47.70000076293945
2022-04-05,43.84000015258789
2022-04-06,40.869998931884766
2022-04-07,38.70000076293945
2022-04-08,37.58000183105469
2022-04-11,37.70000076293945
2022-04-12,37.47999954223633
2022-04-13,38.400001525878906
2022-04-14,35.189998626708984
2022-04-18,35.209999084472656
2022-04-19,37.029998779296875
2022-04-20,34.7599983215332
2022-04-21,32.900001525878906
2022-04-22,31.15999984741211
2022-04-25,32.470001220703125
2022-04-26,30.18000030517578
2022-04-27,29.360000610351562
2022-04-28,31.209999084472656
2022-04-29,28.700000762939453
2022-05-02,30.360000610351562
2022-05-03,30.100000381469727
2022-05-04,31.760000228881836
2022-05-05,27.020000457763672
2022-05-06,24.950000762939453
2022-05-09,20.59000015258789
2022-05-10,18.190000534057617
2022-05-11,14.630000114440918
2022-05-12,18.040000915527344
2022-05-13,23.709999084472656
2022-05-16,22.950000762939453
2022-05-17,25.239999771118164
2022-05-18,24.450000762939453
2022-05-19,25.709999084472656
2022-05-20,24.81999969482422
2022-05-23,24.520000457763672
2022-05-24,20.760000228881836
2022-05-25,23.020000457763672
2022-05-26,28.020000457763672
2022-05-27,30.350000381469727
2022-05-31,28.5
2022-06-01,24.31999969482422
2022-06-02,26.420000076293945
2022-06-03,25.100000381469727
2022-06-06,23.719999313354492
2022-06-07,24.350000381469727
2022-06-08,23.329999923706055
2022-06-09,21.18000030517578
2022-06-10,20.440000534057617
2022-06-13,17.920000076293945
2022-06-14,17.700000762939453
2022-06-15,18.600000381469727
2022-06-16,16.719999313354492
2022-06-17,18.299999237060547
2022-06-21,19.209999084472656
2022-06-22,19.270000457763672
2022-06-23,21.65999984741211
2022-06-24,23.280000686645508
2022-06-27,22.700000762939453
2022-06-28,20.540000915527344
2022-06-29,19.020000457763672
2022-06-30,18.059999465942383
2022-07-01,17.190000534057617
2022-07-05,19.829999923706055
2022-07-06,20.170000076293945
2022-07-07,23.610000610351562
2022-07-08,23.34000015258789
2022-07-11,21.3700008392334
2022-07-12,22.200000762939453
2022-07-13,20.790000915527344
2022-07-14,21.81999969482422
2022-07-15,23.059999465942383
2022-07-18,23.84000015258789
2022-07-19,26.030000686645508
2022-07-20,29.670000076293945
2022-07-21,29.75
2022-07-22,26.770000457763672
2022-07-25,26.170000076293945
2022-07-26,23.100000381469727
2022-07-27,26.040000915527344
2022-07-28,25.829999923706055
2022-07-29,26.84000015258789
2022-08-01,27.170000076293945
2022-08-02,28.149999618530273
2022-08-03,31.889999389648438
2022-08-04,32.54999923706055
2022-08-05,33.400001525878906
2022-08-08,34.900001525878906
2022-08-09,32.58000183105469
2022-08-10,36.779998779296875
2022-08-11,36.970001220703125
2022-08-12,39.189998626708984
2022-08-15,38.41999816894531
2022-08-16,39.90999984741211
2022-08-17,37.38999938964844
2022-08-18,35.75
2022-08-19,30.920000076293945
2022-08-22,29.489999771118164
2022-08-23,29.31999969482422
2022-08-24,30.229999542236328
2022-08-25,31.229999542236328
2022-08-26,24.56999969482422
2022-08-29,23.989999771118164
2022-08-30,23.540000915527344
2022-08-31,23.43000030517578
2022-09-01,23.15999984741211
2022-09-02,22.450000762939453
2022-09-06,22.299999237060547
2022-09-07,23.059999465942383
2022-09-08,23.700000762939453
2022-09-09,26.25
2022-09-12,26.790000915527344
2022-09-13,24.190000534057617
2022-09-14,24.329999923706055
2022-09-15,23.989999771118164
2022-09-16,22.299999237060547
2022-09-19,22.700000762939453
2022-09-20,22.139999389648438
2022-09-21,21.329999923706055
2022-09-22,20.0
2022-09-23,19.280000686645508
2022-09-26,19.040000915527344
2022-09-27,19.389999389648438
2022-09-28,20.65999984741211
2022-09-29,19.059999465942383
2022-09-30,18.760000228881836
2022-10-03,19.010000228881836
2022-10-04,21.610000610351562
2022-10-05,20.920000076293945
2022-10-06,20.950000762939453
2022-10-07,18.899999618530273
2022-10-10,18.59000015258789
2022-10-11,19.350000381469727
2022-10-12,19.809999465942383
2022-10-13,18.760000228881836
2022-10-14,17.270000457763672
2022-10-17,18.43000030517578
2022-10-18,19.530000686645508
